time,ghi,temp
2020-07-09 08:00:00-06:00,405.0,26.589
2020-07-09 09:00:00-06:00,539.0,27.678
2020-07-09 10:00:00-06:00,622.0,28.443
2020-07-09 11:00:00-06:00,649.0,28.924
2020-07-09 12:00:00-06:00,635.0,29.194
2020-07-09 13:00:00-06:00,587.0,29.305
2020-07-09 14:00:00-06:00,504.0,29.285
2020-07-09 15:00:00-06:00,400.0,29.163
2020-07-09 16:00:00-06:00,254.0,28.86
2020-07-09 17:00:00-06:00,100.0,28.072
2020-07-09 18:00:00-06:00,8.0,26.682
2020-07-09 19:00:00-06:00,0.0,25.471
2020-07-09 20:00:00-06:00,0.0,24.851
2020-07-09 21:00:00-06:00,0.0,24.503
2020-07-09 22:00:00-06:00,0.0,24.19
2020-07-09 23:00:00-06:00,0.0,23.938
2020-07-10 00:00:00-06:00,0.0,23.73
2020-07-10 01:00:00-06:00,0.0,23.562
2020-07-10 02:00:00-06:00,0.0,23.381
2020-07-10 03:00:00-06:00,0.0,23.118
2020-07-10 04:00:00-06:00,0.0,22.892
2020-07-10 05:00:00-06:00,5.0,22.705
2020-07-10 06:00:00-06:00,69.0,23.137
2020-07-10 07:00:00-06:00,176.00000000000003,23.886
2020-07-10 08:00:00-06:00,285.00000000000006,24.802
2020-07-10 09:00:00-06:00,388.0,25.709
2020-07-10 10:00:00-06:00,467.0,26.621
2020-07-10 11:00:00-06:00,541.0,27.338
2020-07-10 12:00:00-06:00,572.0000000000001,27.66
2020-07-10 13:00:00-06:00,516.0,27.679
2020-07-10 14:00:00-06:00,393.99999999999994,27.433
2020-07-10 15:00:00-06:00,278.0,27.058
2020-07-10 16:00:00-06:00,155.0,26.499
2020-07-10 17:00:00-06:00,61.0,25.819
2020-07-10 18:00:00-06:00,4.0,25.117
2020-07-10 19:00:00-06:00,0.0,24.7
2020-07-10 20:00:00-06:00,0.0,24.49
2020-07-10 21:00:00-06:00,0.0,24.343
2020-07-10 22:00:00-06:00,0.0,24.219
2020-07-10 23:00:00-06:00,0.0,24.11
2020-07-11 00:00:00-06:00,0.0,23.926
2020-07-11 01:00:00-06:00,0.0,23.726
2020-07-11 02:00:00-06:00,0.0,23.557
2020-07-11 03:00:00-06:00,0.0,23.391
2020-07-11 04:00:00-06:00,0.0,23.223
2020-07-11 05:00:00-06:00,6.0,23.149
2020-07-11 06:00:00-06:00,81.0,23.683
2020-07-11 07:00:00-06:00,210.0,24.607
2020-07-11 08:00:00-06:00,375.0,25.885
2020-07-11 09:00:00-06:00,525.0,27.231
2020-07-11 10:00:00-06:00,655.0,28.573
2020-07-11 11:00:00-06:00,741.0000000000001,29.419
2020-07-11 12:00:00-06:00,777.0,29.927
2020-07-11 13:00:00-06:00,710.0,30.038
2020-07-11 14:00:00-06:00,601.0,29.934
2020-07-11 15:00:00-06:00,436.0,29.578
2020-07-11 16:00:00-06:00,257.0,28.954
2020-07-11 17:00:00-06:00,96.0,27.877
2020-07-11 18:00:00-06:00,7.0,26.578
2020-07-11 19:00:00-06:00,0.0,25.784
2020-07-11 20:00:00-06:00,0.0,25.165
2020-07-11 21:00:00-06:00,0.0,24.633
2020-07-11 22:00:00-06:00,0.0,24.18
2020-07-11 23:00:00-06:00,0.0,23.753
2020-07-12 00:00:00-06:00,0.0,23.389
2020-07-12 01:00:00-06:00,0.0,23.155
2020-07-12 02:00:00-06:00,0.0,23.123
2020-07-12 03:00:00-06:00,0.0,23.105
2020-07-12 04:00:00-06:00,0.0,22.907
2020-07-12 05:00:00-06:00,7.0,22.777
2020-07-12 06:00:00-06:00,93.0,23.312
2020-07-12 07:00:00-06:00,243.0,24.641
2020-07-12 08:00:00-06:00,413.00000000000006,26.119
2020-07-12 09:00:00-06:00,565.0,27.494
2020-07-12 10:00:00-06:00,695.0000000000001,28.503
2020-07-12 11:00:00-06:00,768.0,29.231
2020-07-12 12:00:00-06:00,771.0,29.671
2020-07-12 13:00:00-06:00,672.0,29.722
2020-07-12 14:00:00-06:00,601.0,29.696
2020-07-12 15:00:00-06:00,445.0,29.367
2020-07-12 16:00:00-06:00,258.0,28.814
2020-07-12 17:00:00-06:00,97.0,27.817
2020-07-12 18:00:00-06:00,8.0,26.28
2020-07-12 19:00:00-06:00,0.0,25.266
2020-07-12 20:00:00-06:00,0.0,24.714
2020-07-12 21:00:00-06:00,0.0,24.25
2020-07-12 22:00:00-06:00,0.0,23.768
2020-07-12 23:00:00-06:00,0.0,23.311
2020-07-13 00:00:00-06:00,0.0,22.93
2020-07-13 01:00:00-06:00,0.0,22.643
2020-07-13 02:00:00-06:00,0.0,22.4
2020-07-13 03:00:00-06:00,0.0,22.323
2020-07-13 04:00:00-06:00,0.0,22.35
2020-07-13 05:00:00-06:00,5.0,22.383
2020-07-13 06:00:00-06:00,73.0,22.881
2020-07-13 07:00:00-06:00,200.0,24.165
2020-07-13 08:00:00-06:00,351.0,25.647
2020-07-13 09:00:00-06:00,460.99999999999994,26.959
2020-07-13 10:00:00-06:00,544.0,27.937
2020-07-13 11:00:00-06:00,586.0000000000001,28.592
2020-07-13 12:00:00-06:00,644.0,29.155
2020-07-13 13:00:00-06:00,630.0,29.453
2020-07-13 14:00:00-06:00,550.0,29.466
2020-07-13 15:00:00-06:00,407.0,29.157
2020-07-13 16:00:00-06:00,254.0,28.557
2020-07-13 17:00:00-06:00,100.0,27.518
2020-07-13 18:00:00-06:00,7.0,26.173
2020-07-13 19:00:00-06:00,0.0,25.482
2020-07-13 20:00:00-06:00,0.0,24.985
2020-07-13 21:00:00-06:00,0.0,24.405
2020-07-13 22:00:00-06:00,0.0,23.942
2020-07-13 23:00:00-06:00,0.0,23.495
2020-07-14 00:00:00-06:00,0.0,23.213
2020-07-14 01:00:00-06:00,0.0,23.062
2020-07-14 02:00:00-06:00,0.0,22.861
2020-07-14 03:00:00-06:00,0.0,22.641
2020-07-14 04:00:00-06:00,0.0,22.447
2020-07-14 05:00:00-06:00,8.0,22.313
2020-07-14 06:00:00-06:00,97.0,23.239
2020-07-14 07:00:00-06:00,256.0,25.103
2020-07-14 08:00:00-06:00,443.0,26.848
2020-07-14 09:00:00-06:00,614.0,28.187
2020-07-14 10:00:00-06:00,738.0,29.173
2020-07-14 11:00:00-06:00,788.0,29.834
2020-07-14 12:00:00-06:00,771.0,30.212
2020-07-14 13:00:00-06:00,646.0,30.19
2020-07-14 14:00:00-06:00,490.0,29.847
2020-07-14 15:00:00-06:00,345.00000000000006,29.333
2020-07-14 16:00:00-06:00,194.0,28.641
2020-07-14 17:00:00-06:00,75.0,27.773
2020-07-14 18:00:00-06:00,5.0,26.639
2020-07-14 19:00:00-06:00,0.0,25.709
2020-07-14 20:00:00-06:00,0.0,25.048
2020-07-14 21:00:00-06:00,0.0,24.553
2020-07-14 22:00:00-06:00,0.0,24.239
2020-07-14 23:00:00-06:00,0.0,23.954
2020-07-15 00:00:00-06:00,0.0,23.711
2020-07-15 01:00:00-06:00,0.0,23.529
2020-07-15 02:00:00-06:00,0.0,23.434
2020-07-15 03:00:00-06:00,0.0,23.311
2020-07-15 04:00:00-06:00,0.0,23.14
2020-07-15 05:00:00-06:00,5.0,22.996
2020-07-15 06:00:00-06:00,64.0,23.425
2020-07-15 07:00:00-06:00,162.0,24.214
2020-07-15 08:00:00-06:00,258.0,25.155
2020-07-15 09:00:00-06:00,356.00000000000006,26.259
2020-07-15 10:00:00-06:00,432.0,27.387
2020-07-15 11:00:00-06:00,462.99999999999994,28.079
2020-07-15 12:00:00-06:00,460.99999999999994,28.398
2020-07-15 13:00:00-06:00,411.00000000000006,28.44
2020-07-15 14:00:00-06:00,332.0,28.28
2020-07-15 15:00:00-06:00,239.00000000000003,27.889
2020-07-15 16:00:00-06:00,131.0,27.179
2020-07-15 17:00:00-06:00,50.0,26.287
2020-07-15 18:00:00-06:00,3.0,25.474
2020-07-15 19:00:00-06:00,0.0,25.006
2020-07-15 20:00:00-06:00,0.0,24.614
2020-07-15 21:00:00-06:00,0.0,24.303
2020-07-15 22:00:00-06:00,0.0,24.06
2020-07-15 23:00:00-06:00,0.0,23.796
2020-07-16 00:00:00-06:00,0.0,23.661
2020-07-16 01:00:00-06:00,0.0,23.616
2020-07-16 02:00:00-06:00,0.0,23.479
2020-07-16 03:00:00-06:00,0.0,23.364
2020-07-16 04:00:00-06:00,0.0,23.24
2020-07-16 05:00:00-06:00,4.0,23.135
2020-07-16 06:00:00-06:00,63.0,23.392
2020-07-16 07:00:00-06:00,170.0,24.637
2020-07-16 08:00:00-06:00,289.00000000000006,25.924
2020-07-16 09:00:00-06:00,413.0,27.071
2020-07-16 10:00:00-06:00,507.0,27.932
2020-07-16 11:00:00-06:00,623.0,28.706
2020-07-16 12:00:00-06:00,637.0,29.26
2020-07-16 13:00:00-06:00,601.0,29.611
2020-07-16 14:00:00-06:00,499.0,29.551
2020-07-16 15:00:00-06:00,376.0,29.251
2020-07-16 16:00:00-06:00,229.0,28.596
2020-07-16 17:00:00-06:00,88.00000000000001,27.509
2020-07-16 18:00:00-06:00,6.0,26.09
2020-07-16 19:00:00-06:00,0.0,25.065
2020-07-16 20:00:00-06:00,0.0,24.46
2020-07-16 21:00:00-06:00,0.0,23.974
2020-07-16 22:00:00-06:00,0.0,23.596
2020-07-16 23:00:00-06:00,0.0,23.207
2020-07-17 00:00:00-06:00,0.0,22.897
2020-07-17 01:00:00-06:00,0.0,22.754
2020-07-17 02:00:00-06:00,0.0,22.524
2020-07-17 03:00:00-06:00,0.0,22.255
2020-07-17 04:00:00-06:00,0.0,22.077
2020-07-17 05:00:00-06:00,8.0,21.93
2020-07-17 06:00:00-06:00,98.0,22.342
2020-07-17 07:00:00-06:00,257.0,23.765
2020-07-17 08:00:00-06:00,429.00000000000006,25.59
2020-07-17 09:00:00-06:00,568.0000000000001,27.356
2020-07-17 10:00:00-06:00,662.0,28.581
2020-07-17 11:00:00-06:00,669.9999999999999,29.217
2020-07-17 12:00:00-06:00,602.0,29.354
2020-07-17 13:00:00-06:00,500.0,29.165
2020-07-17 14:00:00-06:00,362.0,28.715
2020-07-17 15:00:00-06:00,284.00000000000006,28.236
2020-07-17 16:00:00-06:00,200.0,27.841
2020-07-17 17:00:00-06:00,86.0,27.191
2020-07-17 18:00:00-06:00,6.0,26.046
2020-07-17 19:00:00-06:00,0.0,25.09
2020-07-17 20:00:00-06:00,0.0,24.502
2020-07-17 21:00:00-06:00,0.0,24.085
2020-07-17 22:00:00-06:00,0.0,23.688
2020-07-17 23:00:00-06:00,0.0,23.361
2020-07-18 00:00:00-06:00,0.0,23.055
2020-07-18 01:00:00-06:00,0.0,22.833
2020-07-18 02:00:00-06:00,0.0,22.756
2020-07-18 03:00:00-06:00,0.0,22.777
2020-07-18 04:00:00-06:00,0.0,22.67
2020-07-18 05:00:00-06:00,7.0,22.509
2020-07-18 06:00:00-06:00,95.0,23.028
2020-07-18 07:00:00-06:00,253.0,24.28
2020-07-18 08:00:00-06:00,425.00000000000006,25.537
2020-07-18 09:00:00-06:00,583.0,27.183
2020-07-18 10:00:00-06:00,708.0,28.638
2020-07-18 11:00:00-06:00,768.0,29.331
2020-07-18 12:00:00-06:00,744.0,29.585
2020-07-18 13:00:00-06:00,629.0,29.471
2020-07-18 14:00:00-06:00,524.0,29.184
2020-07-18 15:00:00-06:00,393.0,28.755
2020-07-18 16:00:00-06:00,229.0,28.178
2020-07-18 17:00:00-06:00,85.0,27.349
2020-07-18 18:00:00-06:00,5.0,26.205
2020-07-18 19:00:00-06:00,0.0,25.337
2020-07-18 20:00:00-06:00,0.0,24.823
2020-07-18 21:00:00-06:00,0.0,24.391
2020-07-18 22:00:00-06:00,0.0,24.04
2020-07-18 23:00:00-06:00,0.0,23.662
2020-07-19 00:00:00-06:00,0.0,23.242
2020-07-19 01:00:00-06:00,0.0,22.881
2020-07-19 02:00:00-06:00,0.0,22.573
2020-07-19 03:00:00-06:00,0.0,22.348
2020-07-19 04:00:00-06:00,0.0,22.158
2020-07-19 05:00:00-06:00,7.0,22.163
2020-07-19 06:00:00-06:00,89.0,22.971
2020-07-19 07:00:00-06:00,241.0,24.174
2020-07-19 08:00:00-06:00,422.00000000000006,25.791
2020-07-19 09:00:00-06:00,581.0,27.786
2020-07-19 10:00:00-06:00,708.0,29.17
2020-07-19 11:00:00-06:00,779.0,30.112
2020-07-19 12:00:00-06:00,778.0,30.693
2020-07-19 13:00:00-06:00,723.0,31.037
2020-07-19 14:00:00-06:00,582.0000000000001,30.991
2020-07-19 15:00:00-06:00,406.0,30.563
2020-07-19 16:00:00-06:00,245.0,29.916
2020-07-19 17:00:00-06:00,89.00000000000001,28.788
2020-07-19 18:00:00-06:00,6.0,27.252
2020-07-19 19:00:00-06:00,0.0,26.109
2020-07-19 20:00:00-06:00,0.0,25.467
2020-07-19 21:00:00-06:00,0.0,25.037
2020-07-19 22:00:00-06:00,0.0,24.657
2020-07-19 23:00:00-06:00,0.0,24.253
2020-07-20 00:00:00-06:00,0.0,23.874
2020-07-20 01:00:00-06:00,0.0,23.566
2020-07-20 02:00:00-06:00,0.0,23.289
2020-07-20 03:00:00-06:00,0.0,23.046
2020-07-20 04:00:00-06:00,0.0,22.816
2020-07-20 05:00:00-06:00,5.0,22.634
2020-07-20 06:00:00-06:00,84.0,23.368
2020-07-20 07:00:00-06:00,219.0,24.592
2020-07-20 08:00:00-06:00,359.0,26.014
2020-07-20 09:00:00-06:00,482.0,27.508
2020-07-20 10:00:00-06:00,577.0,28.825
2020-07-20 11:00:00-06:00,623.0,29.691
2020-07-20 12:00:00-06:00,628.0,30.277
2020-07-20 13:00:00-06:00,580.0,30.52
2020-07-20 14:00:00-06:00,488.0,30.576
2020-07-20 15:00:00-06:00,350.0,30.205
2020-07-20 16:00:00-06:00,177.00000000000003,29.338
2020-07-20 17:00:00-06:00,62.0,28.105
2020-07-20 18:00:00-06:00,4.0,26.701
2020-07-20 19:00:00-06:00,0.0,25.743
2020-07-20 20:00:00-06:00,0.0,25.129
2020-07-20 21:00:00-06:00,0.0,24.624
2020-07-20 22:00:00-06:00,0.0,24.27
2020-07-20 23:00:00-06:00,0.0,23.983
2020-07-21 00:00:00-06:00,0.0,23.726
2020-07-21 01:00:00-06:00,0.0,23.389
2020-07-21 02:00:00-06:00,0.0,23.06
2020-07-21 03:00:00-06:00,0.0,22.719
2020-07-21 04:00:00-06:00,0.0,22.366
2020-07-21 05:00:00-06:00,7.0,22.026
2020-07-21 06:00:00-06:00,97.0,22.923000000000002
2020-07-21 07:00:00-06:00,264.0,24.398
2020-07-21 08:00:00-06:00,448.0,25.992
2020-07-21 09:00:00-06:00,612.0000000000001,27.955
2020-07-21 10:00:00-06:00,730.0,29.532
2020-07-21 11:00:00-06:00,785.0,30.569
2020-07-21 12:00:00-06:00,715.0000000000001,31.107
2020-07-21 13:00:00-06:00,587.0000000000001,31.233
2020-07-21 14:00:00-06:00,427.0,31.066
2020-07-21 15:00:00-06:00,244.0,30.269
2020-07-21 16:00:00-06:00,143.00000000000003,29.087
2020-07-21 17:00:00-06:00,51.00000000000001,27.831
2020-07-21 18:00:00-06:00,3.0,26.692
2020-07-21 19:00:00-06:00,0.0,25.962
2020-07-21 20:00:00-06:00,0.0,25.446
2020-07-21 21:00:00-06:00,0.0,25.02
2020-07-21 22:00:00-06:00,0.0,24.677
2020-07-21 23:00:00-06:00,0.0,24.368
2020-07-22 00:00:00-06:00,0.0,24.017
2020-07-22 01:00:00-06:00,0.0,23.733
2020-07-22 02:00:00-06:00,0.0,23.543
2020-07-22 03:00:00-06:00,0.0,23.389
2020-07-22 04:00:00-06:00,0.0,23.125
2020-07-22 05:00:00-06:00,5.0,22.795
2020-07-22 06:00:00-06:00,79.0,23.342
2020-07-22 07:00:00-06:00,215.00000000000003,24.546
2020-07-22 08:00:00-06:00,356.0,25.998
2020-07-22 09:00:00-06:00,483.0,27.653
2020-07-22 10:00:00-06:00,544.0,28.873
2020-07-22 11:00:00-06:00,534.0,29.511
2020-07-22 12:00:00-06:00,478.0,29.685
2020-07-22 13:00:00-06:00,360.00000000000006,29.542
2020-07-22 14:00:00-06:00,269.0,29.028
2020-07-22 15:00:00-06:00,181.0,28.425
2020-07-22 16:00:00-06:00,118.00000000000001,27.709
2020-07-22 17:00:00-06:00,47.0,26.803
2020-07-22 18:00:00-06:00,3.0,25.885
2020-07-22 19:00:00-06:00,0.0,25.225
2020-07-22 20:00:00-06:00,0.0,24.95
2020-07-22 21:00:00-06:00,0.0,24.751
2020-07-22 22:00:00-06:00,0.0,24.371
2020-07-22 23:00:00-06:00,0.0,23.913
2020-07-23 00:00:00-06:00,0.0,23.64
2020-07-23 01:00:00-06:00,0.0,23.551
2020-07-23 02:00:00-06:00,0.0,23.45
2020-07-23 03:00:00-06:00,0.0,23.358
2020-07-23 04:00:00-06:00,0.0,23.376
2020-07-23 05:00:00-06:00,5.0,22.854
2020-07-23 06:00:00-06:00,74.0,22.956
2020-07-23 07:00:00-06:00,206.0,23.997
2020-07-23 08:00:00-06:00,372.00000000000006,25.592
2020-07-23 09:00:00-06:00,519.0,27.571
2020-07-23 10:00:00-06:00,643.0,29.439
2020-07-23 11:00:00-06:00,716.0,30.663
2020-07-23 12:00:00-06:00,723.0000000000001,31.395
2020-07-23 13:00:00-06:00,673.0,31.805
2020-07-23 14:00:00-06:00,567.0000000000001,31.997
2020-07-23 15:00:00-06:00,424.00000000000006,31.825
2020-07-23 16:00:00-06:00,260.0,31.132
2020-07-23 17:00:00-06:00,99.0,29.783
2020-07-23 18:00:00-06:00,7.0,27.832
2020-07-23 19:00:00-06:00,0.0,26.429
2020-07-23 20:00:00-06:00,0.0,25.837
2020-07-23 21:00:00-06:00,0.0,25.254
2020-07-23 22:00:00-06:00,0.0,24.68
2020-07-23 23:00:00-06:00,0.0,24.18
2020-07-24 00:00:00-06:00,0.0,23.764
2020-07-24 01:00:00-06:00,0.0,23.42
2020-07-24 02:00:00-06:00,0.0,23.106
2020-07-24 03:00:00-06:00,0.0,22.831
2020-07-24 04:00:00-06:00,0.0,22.686
2020-07-24 05:00:00-06:00,6.0,22.678
2020-07-24 06:00:00-06:00,78.0,23.376
2020-07-24 07:00:00-06:00,203.0,24.682
2020-07-24 08:00:00-06:00,361.0,26.508
2020-07-24 09:00:00-06:00,516.0,28.523
2020-07-24 10:00:00-06:00,601.0,29.98
2020-07-24 11:00:00-06:00,629.0,30.874
2020-07-24 12:00:00-06:00,613.0,31.331
2020-07-24 13:00:00-06:00,523.0,31.462
2020-07-24 14:00:00-06:00,396.0,31.331
2020-07-24 15:00:00-06:00,304.00000000000006,30.927
2020-07-24 16:00:00-06:00,202.0,30.255
2020-07-24 17:00:00-06:00,69.0,29.038
2020-07-24 18:00:00-06:00,4.0,27.566
2020-07-24 19:00:00-06:00,0.0,26.762
2020-07-24 20:00:00-06:00,0.0,26.187
2020-07-24 21:00:00-06:00,0.0,25.687
2020-07-24 22:00:00-06:00,0.0,25.211
2020-07-24 23:00:00-06:00,0.0,24.764
2020-07-25 00:00:00-06:00,0.0,24.386
2020-07-25 01:00:00-06:00,0.0,24.012
2020-07-25 02:00:00-06:00,0.0,23.737
2020-07-25 03:00:00-06:00,0.0,23.555
2020-07-25 04:00:00-06:00,0.0,23.405
2020-07-25 05:00:00-06:00,5.0,23.371
2020-07-25 06:00:00-06:00,73.0,23.987
2020-07-25 07:00:00-06:00,198.0,25.238
2020-07-25 08:00:00-06:00,313.00000000000006,26.882
2020-07-25 09:00:00-06:00,386.0,28.227
2020-07-25 10:00:00-06:00,434.0,29.129
2020-07-25 11:00:00-06:00,411.00000000000006,29.639
2020-07-25 12:00:00-06:00,400.0,29.986
2020-07-25 13:00:00-06:00,388.0,30.287
2020-07-25 14:00:00-06:00,345.00000000000006,30.408
2020-07-25 15:00:00-06:00,278.0,30.326
2020-07-25 16:00:00-06:00,179.00000000000003,29.927
2020-07-25 17:00:00-06:00,72.00000000000001,28.968
2020-07-25 18:00:00-06:00,5.0,27.56
2020-07-25 19:00:00-06:00,0.0,26.507
2020-07-25 20:00:00-06:00,0.0,25.815
2020-07-25 21:00:00-06:00,0.0,25.28
2020-07-25 22:00:00-06:00,0.0,24.803
2020-07-25 23:00:00-06:00,0.0,24.378
2020-07-26 00:00:00-06:00,0.0,24.022
2020-07-26 01:00:00-06:00,0.0,23.748
2020-07-26 02:00:00-06:00,0.0,23.574
2020-07-26 03:00:00-06:00,0.0,23.446
2020-07-26 04:00:00-06:00,0.0,23.385
2020-07-26 05:00:00-06:00,4.0,23.32
2020-07-26 06:00:00-06:00,71.00000000000001,23.787
2020-07-26 07:00:00-06:00,184.00000000000003,24.724
2020-07-26 08:00:00-06:00,291.00000000000006,25.91
2020-07-26 09:00:00-06:00,353.00000000000006,27.12
2020-07-26 10:00:00-06:00,392.0,28.229
2020-07-26 11:00:00-06:00,427.00000000000006,28.99
2020-07-26 12:00:00-06:00,455.0,29.491
2020-07-26 13:00:00-06:00,418.00000000000006,29.509
2020-07-26 14:00:00-06:00,299.00000000000006,29.014
2020-07-26 15:00:00-06:00,204.00000000000003,28.24
2020-07-26 16:00:00-06:00,103.00000000000001,27.282
2020-07-26 17:00:00-06:00,39.0,26.397
2020-07-26 18:00:00-06:00,2.0,25.655
2020-07-26 19:00:00-06:00,0.0,25.218
2020-07-26 20:00:00-06:00,0.0,24.973
2020-07-26 21:00:00-06:00,0.0,24.843
2020-07-26 22:00:00-06:00,0.0,24.79
2020-07-26 23:00:00-06:00,0.0,24.737
2020-07-27 00:00:00-06:00,0.0,24.663
2020-07-27 01:00:00-06:00,0.0,24.497
2020-07-27 02:00:00-06:00,0.0,24.396
2020-07-27 03:00:00-06:00,0.0,24.468
2020-07-27 04:00:00-06:00,0.0,24.496
2020-07-27 05:00:00-06:00,3.0,24.452
2020-07-27 06:00:00-06:00,48.0,24.624
2020-07-27 07:00:00-06:00,134.0,25.27
2020-07-27 08:00:00-06:00,234.0,26.231
2020-07-27 09:00:00-06:00,332.0,27.572
2020-07-27 10:00:00-06:00,432.0,28.839
2020-07-27 11:00:00-06:00,505.0,29.853
2020-07-27 12:00:00-06:00,558.0,30.651
2020-07-27 13:00:00-06:00,540.0,31.143
2020-07-27 14:00:00-06:00,481.0,31.361
2020-07-27 15:00:00-06:00,369.0,31.136
2020-07-27 16:00:00-06:00,239.00000000000003,30.359
2020-07-27 17:00:00-06:00,94.0,29.07
2020-07-27 18:00:00-06:00,5.0,27.428
2020-07-27 19:00:00-06:00,0.0,26.006
2020-07-27 20:00:00-06:00,0.0,24.759
2020-07-27 21:00:00-06:00,0.0,24.022
2020-07-27 22:00:00-06:00,0.0,23.706
2020-07-27 23:00:00-06:00,0.0,23.537
2020-07-28 00:00:00-06:00,0.0,23.45
2020-07-28 01:00:00-06:00,0.0,23.434
2020-07-28 02:00:00-06:00,0.0,23.388
2020-07-28 03:00:00-06:00,0.0,23.495
2020-07-28 04:00:00-06:00,0.0,23.576
2020-07-28 05:00:00-06:00,4.0,23.6
2020-07-28 06:00:00-06:00,71.00000000000001,23.822
2020-07-28 07:00:00-06:00,220.0,24.526
2020-07-28 08:00:00-06:00,368.00000000000006,25.561
2020-07-28 09:00:00-06:00,515.0,26.569
2020-07-28 10:00:00-06:00,641.0,27.903
2020-07-28 11:00:00-06:00,732.0,29.106
2020-07-28 12:00:00-06:00,752.0,29.741
2020-07-28 13:00:00-06:00,695.0000000000001,29.972
2020-07-28 14:00:00-06:00,574.0000000000001,29.876
2020-07-28 15:00:00-06:00,424.00000000000006,29.514
2020-07-28 16:00:00-06:00,254.0,28.941
2020-07-28 17:00:00-06:00,94.0,27.765
2020-07-28 18:00:00-06:00,5.0,26.365
2020-07-28 19:00:00-06:00,0.0,25.562
2020-07-28 20:00:00-06:00,0.0,24.898
2020-07-28 21:00:00-06:00,0.0,24.331
2020-07-28 22:00:00-06:00,0.0,23.854
2020-07-28 23:00:00-06:00,0.0,23.426
2020-07-29 00:00:00-06:00,0.0,23.159
2020-07-29 01:00:00-06:00,0.0,22.937
2020-07-29 02:00:00-06:00,0.0,22.918
2020-07-29 03:00:00-06:00,0.0,23.055
2020-07-29 04:00:00-06:00,0.0,23.082
2020-07-29 05:00:00-06:00,5.0,22.972
2020-07-29 06:00:00-06:00,89.0,23.474
2020-07-29 07:00:00-06:00,254.0,24.974
2020-07-29 08:00:00-06:00,435.0,26.784
2020-07-29 09:00:00-06:00,592.0000000000001,28.243
2020-07-29 10:00:00-06:00,726.0,29.385
2020-07-29 11:00:00-06:00,808.0,30.261
2020-07-29 12:00:00-06:00,810.0,30.826
2020-07-29 13:00:00-06:00,741.0000000000001,31.067
2020-07-29 14:00:00-06:00,609.0,30.926
2020-07-29 15:00:00-06:00,431.0,30.424
2020-07-29 16:00:00-06:00,233.0,29.428
2020-07-29 17:00:00-06:00,87.00000000000001,28.154
2020-07-29 18:00:00-06:00,5.0,26.866
2020-07-29 19:00:00-06:00,0.0,26.041
2020-07-29 20:00:00-06:00,0.0,25.449
2020-07-29 21:00:00-06:00,0.0,24.868
2020-07-29 22:00:00-06:00,0.0,24.331
2020-07-29 23:00:00-06:00,0.0,23.895
2020-07-30 00:00:00-06:00,0.0,23.611
2020-07-30 01:00:00-06:00,0.0,23.383
2020-07-30 02:00:00-06:00,0.0,23.207
2020-07-30 03:00:00-06:00,0.0,23.063
2020-07-30 04:00:00-06:00,0.0,22.94
2020-07-30 05:00:00-06:00,4.0,22.87
2020-07-30 06:00:00-06:00,74.0,23.45
2020-07-30 07:00:00-06:00,211.0,24.795
2020-07-30 08:00:00-06:00,371.00000000000006,26.534
2020-07-30 09:00:00-06:00,530.0,28.074
2020-07-30 10:00:00-06:00,679.0,29.363
2020-07-30 11:00:00-06:00,775.0,30.419
2020-07-30 12:00:00-06:00,783.0,31.166
2020-07-30 13:00:00-06:00,723.0000000000001,31.597
2020-07-30 14:00:00-06:00,591.0,31.794
2020-07-30 15:00:00-06:00,402.0,31.428
2020-07-30 16:00:00-06:00,251.0,30.802
2020-07-30 17:00:00-06:00,94.0,29.72
2020-07-30 18:00:00-06:00,5.0,28.132
2020-07-30 19:00:00-06:00,0.0,26.861
2020-07-30 20:00:00-06:00,0.0,26.02
2020-07-30 21:00:00-06:00,0.0,25.416
2020-07-30 22:00:00-06:00,0.0,24.869
2020-07-30 23:00:00-06:00,0.0,24.32
2020-07-31 00:00:00-06:00,0.0,23.885
2020-07-31 01:00:00-06:00,0.0,23.536
2020-07-31 02:00:00-06:00,0.0,23.318
2020-07-31 03:00:00-06:00,0.0,23.232
2020-07-31 04:00:00-06:00,0.0,23.246
2020-07-31 05:00:00-06:00,5.0,23.176
2020-07-31 06:00:00-06:00,90.0,23.615
2020-07-31 07:00:00-06:00,255.0,25.488
2020-07-31 08:00:00-06:00,437.0,27.391
2020-07-31 09:00:00-06:00,606.0000000000001,29.072
2020-07-31 10:00:00-06:00,721.0000000000001,30.454
2020-07-31 11:00:00-06:00,774.0,31.454
2020-07-31 12:00:00-06:00,763.0,32.161
2020-07-31 13:00:00-06:00,700.0,32.642
2020-07-31 14:00:00-06:00,572.0000000000001,32.843
2020-07-31 15:00:00-06:00,434.0,32.856
2020-07-31 16:00:00-06:00,246.0,32.138
2020-07-31 17:00:00-06:00,91.00000000000001,30.877
2020-07-31 18:00:00-06:00,5.0,28.975
2020-07-31 19:00:00-06:00,0.0,27.512
2020-07-31 20:00:00-06:00,0.0,26.521
2020-07-31 21:00:00-06:00,0.0,25.824
2020-07-31 22:00:00-06:00,0.0,25.373
2020-07-31 23:00:00-06:00,0.0,24.927
2020-08-01 00:00:00-06:00,0.0,24.458
2020-08-01 01:00:00-06:00,0.0,24.005
2020-08-01 02:00:00-06:00,0.0,23.723
2020-08-01 03:00:00-06:00,0.0,23.621
